underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
BTC,2024-01-06 12:00:00+00:00,1704456000,43800.0,43852.8,0.2984708576220306,0.42116312412751084,0.9479227258152904,-0.12269226650548021
BTC,2024-01-09 12:00:00+00:00,1704715200,45000.0,44964.5,0.29846588724680984,0.6157434124690336,0.47503054348582535,-0.3172775252222238
BTC,2024-01-10 12:00:00+00:00,1704801600,46800.0,46733.5,0.30317433636072094,0.9303500269476224,0.6157434124690336,-0.6271756905869015
BTC,2024-01-11 12:00:00+00:00,1704888000,45600.0,45621.7,0.29928391610877547,0.9186080059214625,0.9303500269476224,-0.619324089812687
BTC,2024-01-12 12:00:00+00:00,1704974400,47200.0,47117.1,0.2987931041975786,0.7533257059665154,0.9186080059214625,-0.4545326017689368
BTC,2024-01-13 12:00:00+00:00,1705060800,46000.0,45987.1,0.5890830919819887,0.7939037882073364,0.7533257059665154,-0.2048206962253477
BTC,2024-01-14 12:00:00+00:00,1705147200,42600.0,42687.3,0.2995830522185009,0.36344439831930414,0.7939037882073364,-0.06386134610080324
BTC,2024-01-15 12:00:00+00:00,1705233600,42800.0,42847.2,0.2989614869085177,0.46592695106541093,0.36344439831930414,-0.16696546415689323
BTC,2024-01-16 12:00:00+00:00,1705320000,42600.0,42642.0,0.5145293893431356,0.41115355577126794,0.46592695106541093,0.10337583357186769
BTC,2024-01-17 12:00:00+00:00,1705406400,43000.0,42932.8,0.5229638535787853,0.48884094617211304,0.41115355577126794,0.03412290740667223
BTC,2024-01-18 12:00:00+00:00,1705492800,42600.0,42645.0,0.4672474564093243,0.3390488567135749,0.48884094617211304,0.12819859969574943
BTC,2024-01-19 12:00:00+00:00,1705579200,42500.0,42509.3,0.4478972041499335,0.5352762087370838,0.3390488567135749,-0.08737900458715031
BTC,2024-01-20 12:00:00+00:00,1705665600,41400.0,41451.7,0.4621756434212718,0.48348285243977523,0.5352762087370838,-0.021307209018503415
BTC,2024-01-21 12:00:00+00:00,1705752000,41600.0,41595.7,0.29954878731188433,0.1793152087453001,0.48348285243977523,0.12023357856658423
BTC,2024-01-22 12:00:00+00:00,1705838400,41800.0,41726.5,0.31684579032221843,0.3739498663820486,0.1793152087453001,-0.057104076059830144
BTC,2024-01-23 12:00:00+00:00,1705924800,40800.0,40800.9,0.4792122632853108,0.5998367723137392,0.3739498663820486,-0.12062450902842842
BTC,2024-01-24 12:00:00+00:00,1706011200,39000.0,38966.0,0.598149402753095,0.5619978152353046,0.5998367723137392,0.03615158751779046
BTC,2024-01-25 12:00:00+00:00,1706097600,40200.0,40230.8,0.4421415918254501,0.35760721410973667,0.5619978152353046,0.08453437771571343
BTC,2024-01-26 12:00:00+00:00,1706184000,40200.0,40205.4,0.44029466418838603,0.3975293190864613,0.35760721410973667,0.04276534510192476
BTC,2024-01-27 12:00:00+00:00,1706270400,41200.0,41211.8,0.44929574443262577,0.392206435658843,0.3975293190864613,0.057089308773782765
BTC,2024-01-28 12:00:00+00:00,1706356800,41800.0,41725.3,0.29898551395393486,0.2828074074930543,0.392206435658843,0.01617810646088058
BTC,2024-01-29 12:00:00+00:00,1706443200,42400.0,42431.9,0.3147330764303868,0.319483823996618,0.2828074074930543,-0.004750747566231228
BTC,2024-01-30 12:00:00+00:00,1706529600,42200.0,42294.5,0.3922691445534954,0.389105724732902,0.319483823996618,0.0031634198205933717
BTC,2024-01-31 12:00:00+00:00,1706616000,43600.0,43559.6,0.4010650449903529,0.39831302444848404,0.389105724732902,0.0027520205418688493
BTC,2024-02-01 12:00:00+00:00,1706702400,42600.0,42580.8,0.47580734071102343,0.4828526923699512,0.39831302444848404,-0.007045351658927779
BTC,2024-02-02 12:00:00+00:00,1706788800,42000.0,42091.3,0.45117733951463596,0.3587952275704318,0.4828526923699512,0.09238211194420415
BTC,2024-02-03 12:00:00+00:00,1706875200,43000.0,43098.2,0.37004230802577587,0.29695672076209206,0.3587952275704318,0.0730855872636838
BTC,2024-02-04 12:00:00+00:00,1706961600,43000.0,42987.1,0.29943144376905867,0.18771286924706365,0.29695672076209206,0.11171857452199502
BTC,2024-02-05 12:00:00+00:00,1707048000,43000.0,43053.5,0.3001969592231216,0.2751762851975732,0.18771286924706365,0.025020674025548417
BTC,2024-02-06 12:00:00+00:00,1707134400,43200.0,43185.0,0.349470195504582,0.34533711324996125,0.2751762851975732,0.004133082254620779
BTC,2024-02-07 12:00:00+00:00,1707220800,42800.0,42891.3,0.34444650609206434,0.2815168067417114,0.34533711324996125,0.06292969935035292
BTC,2024-02-08 12:00:00+00:00,1707307200,43000.0,42916.9,0.308212069431529,0.38196664171403233,0.2815168067417114,-0.07375457228250332
BTC,2024-02-09 12:00:00+00:00,1707393600,44800.0,44728.8,0.43012325710131477,0.4248911723009288,0.38196664171403233,0.00523208480038595
BTC,2024-02-10 12:00:00+00:00,1707480000,47200.0,47199.9,0.5030696339762154,0.4544997447020114,0.4248911723009288,0.048569889274204026
BTC,2024-02-11 12:00:00+00:00,1707566400,47200.0,47191.6,0.29889354800627294,0.3269943928926641,0.4544997447020114,-0.02810084488639114
BTC,2024-02-12 12:00:00+00:00,1707652800,48400.0,48417.8,0.385227517252677,0.3586590062062396,0.3269943928926641,0.026568511046437426
BTC,2024-02-13 12:00:00+00:00,1707739200,47800.0,47877.9,0.4230278110624713,0.4621263872224857,0.3586590062062396,-0.03909857616001444
BTC,2024-02-14 12:00:00+00:00,1707825600,50000.0,49917.5,0.5269357252152922,0.6341502467001625,0.4621263872224857,-0.10721452148487032
BTC,2024-02-15 12:00:00+00:00,1707912000,51600.0,51682.7,0.5702372398580731,0.4544386304896521,0.6341502467001625,0.11579860936842096
BTC,2024-02-16 12:00:00+00:00,1707998400,52500.0,52463.4,0.5468939104685258,0.4724800279753012,0.4544386304896521,0.07441388249322456
BTC,2024-02-17 12:00:00+00:00,1708084800,52200.0,52132.2,0.45662842830045336,0.3306990039099118,0.4724800279753012,0.12592942439054156
BTC,2024-02-18 12:00:00+00:00,1708171200,51600.0,51669.4,0.29939741998526626,0.3595970235825395,0.3306990039099118,-0.06019960359727322
BTC,2024-02-19 12:00:00+00:00,1708257600,51800.0,51809.4,0.3827727615036499,0.34420854633952125,0.3595970235825395,0.03856421516412867
BTC,2024-02-20 12:00:00+00:00,1708344000,52200.0,52253.5,0.4209678581405245,0.34856336446996494,0.34420854633952125,0.07240449367055957
BTC,2024-02-21 12:00:00+00:00,1708430400,52400.0,52343.7,0.48519851246500295,0.48796008768582927,0.34856336446996494,-0.002761575220826318
BTC,2024-02-22 12:00:00+00:00,1708516800,51000.0,50955.9,0.544360556027492,0.4220894444371936,0.48796008768582927,0.12227111159029841
BTC,2024-02-23 12:00:00+00:00,1708603200,51500.0,51586.3,0.5367318065097268,0.40269467752152427,0.4220894444371936,0.13403712898820258
BTC,2024-02-24 12:00:00+00:00,1708689600,51200.0,51153.7,0.4496120154330808,0.2673214826245308,0.40269467752152427,0.18229053280855
BTC,2024-02-25 12:00:00+00:00,1708776000,51000.0,51096.4,0.299530937165294,0.21093904180219739,0.2673214826245308,0.08859189536309661
BTC,2024-02-26 12:00:00+00:00,1708862400,51600.0,51642.8,0.3160184238806658,0.23863201532155448,0.21093904180219739,0.07738640855911133
BTC,2024-02-27 12:00:00+00:00,1708948800,51000.0,51084.5,0.45352855978597617,0.7128154039297553,0.23863201532155448,-0.2592868441437791
BTC,2024-02-28 12:00:00+00:00,1709035200,56600.0,56525.3,0.615459441275114,0.6258295208440635,0.7128154039297553,-0.01037007956894953
BTC,2024-02-29 12:00:00+00:00,1709121600,57400.0,59032.3,0.7352470425891915,1.1912809261033972,0.6258295208440635,-0.4560338835142057
BTC,2024-03-01 12:00:00+00:00,1709208000,63000.0,62833.6,0.9089038146514548,0.7516798644967659,1.1912809261033972,0.15722395015468882
BTC,2024-03-02 12:00:00+00:00,1709294400,62000.0,61905.2,0.6193991302177317,0.5172776075916625,0.7516798644967659,0.10212152262606922
BTC,2024-03-03 12:00:00+00:00,1709380800,61800.0,61855.2,0.3255040489163034,0.3013591135768359,0.5172776075916625,0.024144935339467488
BTC,2024-03-04 12:00:00+00:00,1709467200,61800.0,61869.6,0.4538484851723583,0.5742772176392851,0.3013591135768359,-0.12042873246692676
BTC,2024-03-05 12:00:00+00:00,1709553600,65000.0,65069.0,0.7803072194727911,0.928609757125888,0.5742772176392851,-0.14830253765309687
BTC,2024-03-06 12:00:00+00:00,1709640000,66600.0,66694.4,0.7888675044574696,1.326257383549812,0.928609757125888,-0.5373898790923424
BTC,2024-03-07 12:00:00+00:00,1709726400,67600.0,67500.1,0.9669029846056603,0.8315863976299122,1.326257383549812,0.1353165869757481
BTC,2024-03-08 12:00:00+00:00,1709812800,67000.0,67053.0,0.7693032501620338,0.5431122424770042,0.8315863976299122,0.22619100768502964
BTC,2024-03-09 12:00:00+00:00,1709899200,67600.0,67657.8,0.6258538191268344,0.8277397451341927,0.5431122424770042,-0.20188592600735833
BTC,2024-03-10 12:00:00+00:00,1709985600,68200.0,68282.7,0.307141436217284,0.33035040733335713,0.8277397451341927,-0.023208971116073118
BTC,2024-03-11 12:00:00+00:00,1710072000,69600.0,69626.7,0.6378407853649755,0.5796998212781957,0.33035040733335713,0.05814096408677971
BTC,2024-03-12 12:00:00+00:00,1710158400,71600.0,71614.3,0.9211881546344917,0.5105258005139385,0.5796998212781957,0.4106623541205532
BTC,2024-03-13 12:00:00+00:00,1710244800,72200.0,72105.4,0.7806423685932284,0.6269508010715592,0.5105258005139385,0.15369156752166924
BTC,2024-03-14 12:00:00+00:00,1710331200,73200.0,73121.0,0.7090293318145933,0.507469693927933,0.6269508010715592,0.20155963788666031
BTC,2024-03-15 12:00:00+00:00,1710417600,68500.0,72933.4,0.8855350840201179,1.1711085188592936,0.507469693927933,-0.28557343483917563
BTC,2024-03-16 12:00:00+00:00,1710504000,67600.0,67779.3,0.8468358538725689,0.7074831823192441,1.1711085188592936,0.13935267155332476
BTC,2024-03-17 12:00:00+00:00,1710590400,68000.0,68086.6,0.5105623809808246,0.7858963236281377,0.7074831823192441,-0.27533394264731303
BTC,2024-03-18 12:00:00+00:00,1710676800,67200.0,67124.5,0.7182150884954538,0.5824820827914772,0.7858963236281377,0.13573300570397662
BTC,2024-03-19 12:00:00+00:00,1710763200,68200.0,68284.1,0.749585266678618,0.9045178764973384,0.5824820827914772,-0.15493260981872037
BTC,2024-03-20 12:00:00+00:00,1710849600,63200.0,63146.7,0.9116812210786747,1.0153731576536997,0.9045178764973384,-0.10369193657502507
BTC,2024-03-21 12:00:00+00:00,1710936000,63200.0,63202.9,0.812629252486502,0.9394040551222174,1.0153731576536997,-0.1267748026357154
BTC,2024-03-22 12:00:00+00:00,1711022400,67000.0,67184.7,0.7310465095002143,0.7067185423562502,0.9394040551222174,0.024327967143964124
