day,carry,price,fees,total,n_legs
2025-07-02 00:00:00+00:00,0.00055002915,-4.498714538225812e-05,0.00079,-0.00028495799538225813,4
2025-07-03 00:00:00+00:00,0.0005049426250000001,-0.00550849233320394,0.0,-0.00500354970820394,4
2025-07-04 00:00:00+00:00,0.0006085222000000001,-0.007798760741113492,0.0,-0.0071902385411134915,4
2025-07-05 00:00:00+00:00,0.0007785338750000001,0.0030002468052094944,0.0,0.0037787806802094944,4
2025-07-06 00:00:00+00:00,0.0007143510999999999,0.005022442934639992,0.0,0.005736794034639992,4
2025-07-07 00:00:00+00:00,0.000523549,0.00022695739718109342,0.0,0.0007505063971810934,4
2025-07-08 00:00:00+00:00,0.00051838585,-0.00024348604773652416,0.0,0.0002748998022634758,4
2025-07-09 00:00:00+00:00,0.00046589090000000004,0.0030059448519094145,0.0,0.0034718357519094144,4
2025-07-10 00:00:00+00:00,0.00042633027500000003,-0.0012763328231280013,0.0,-0.0008500025481280013,4
2025-07-11 00:00:00+00:00,0.000293125375,0.012386181033244958,0.0,0.012679306408244958,4
2025-07-12 00:00:00+00:00,0.00015812340000000003,-0.013821918798600868,0.0,-0.013663795398600869,4
2025-07-13 00:00:00+00:00,0.000543117525,-0.002575229764139597,0.0,-0.002032112239139597,4
2025-07-14 00:00:00+00:00,0.00031702855,-0.004754318680684738,0.0,-0.004437290130684738,4
2025-07-15 00:00:00+00:00,0.00043021060000000003,-0.01255107752315196,0.0,-0.01212086692315196,4
2025-07-16 00:00:00+00:00,0.00044558375000000003,0.0017881590170846784,0.000395,0.0018387427670846783,4
2025-07-17 00:00:00+00:00,0.0001578756,-0.01775279270970931,0.0,-0.01759491710970931,4
2025-07-18 00:00:00+00:00,0.00075717715,0.027629443299999307,0.0,0.028386620449999306,4
2025-07-19 00:00:00+00:00,0.00037064400000000005,-0.003943882674953131,0.0,-0.003573238674953131,4
2025-07-20 00:00:00+00:00,0.000569651675,0.03010383358730645,0.0,0.03067348526230645,4
2025-07-21 00:00:00+00:00,0.000597691075,-0.01948562308933413,0.0,-0.01888793201433413,4
2025-07-22 00:00:00+00:00,0.00103996485,-0.007671268907782719,0.0,-0.006631304057782719,4
2025-07-23 00:00:00+00:00,0.001145821525,0.021575361032008356,0.00079,0.021931182557008357,4
2025-07-24 00:00:00+00:00,5.314955e-05,0.006507880777224917,0.0,0.006561030327224917,4
2025-07-25 00:00:00+00:00,4.617420000000001e-05,0.020402673955374262,0.0,0.02044884815537426,4
2025-07-26 00:00:00+00:00,5.585567500000001e-05,0.0011910964302077054,0.0,0.0012469521052077054,4
2025-07-27 00:00:00+00:00,0.0,0.009244765127177923,0.0,0.009244765127177923,4
2025-07-28 00:00:00+00:00,5.6843274999999997e-05,0.00867650794574465,0.0,0.008733351220744649,4
2025-07-29 00:00:00+00:00,0.00011612410000000001,-0.002781010970417469,0.0,-0.002664886870417469,4
2025-07-30 00:00:00+00:00,0.00027390855,-0.0053150830730516185,0.001185,-0.006226174523051619,4
2025-07-31 00:00:00+00:00,0.00029047535,-0.009921969737315989,0.0,-0.00963149438731599,4
2025-08-01 00:00:00+00:00,0.00022587475000000002,0.00539726867126103,0.0,0.005623143421261029,4
2025-08-02 00:00:00+00:00,0.0003554859,-0.0051281343210881625,0.0,-0.004772648421088163,4
2025-08-03 00:00:00+00:00,0.00039005120000000005,0.005862818384380852,0.0,0.006252869584380852,4
2025-08-04 00:00:00+00:00,0.000305514,0.0036012242460928268,0.0,0.0039067382460928265,4
2025-08-05 00:00:00+00:00,0.0002356317,-0.00877731709579202,0.0,-0.00854168539579202,4
2025-08-06 00:00:00+00:00,0.000608995975,0.00014744587204046367,0.00079,-3.355815295953636e-05,4
2025-08-07 00:00:00+00:00,0.0005244089750000001,0.011974497936312778,0.0,0.012498906911312778,4
2025-08-08 00:00:00+00:00,0.00035050057500000004,0.005657294233389509,0.0,0.006007794808389509,4
2025-08-09 00:00:00+00:00,0.000121283025,-0.001589479757983514,0.0,-0.0014681967329835141,4
2025-08-10 00:00:00+00:00,9.081277500000002e-05,-0.012805873235451987,0.0,-0.012715060460451986,4
2025-08-11 00:00:00+00:00,0.00024816112500000004,-0.021406592214518905,0.0,-0.021158431089518905,4
2025-08-12 00:00:00+00:00,0.00046027892500000004,0.005761917294832608,0.0,0.006222196219832608,4
2025-08-13 00:00:00+00:00,0.0001183236,0.00433219473563784,0.0,0.00445051833563784,4
2025-08-14 00:00:00+00:00,3.680794999999999e-05,-0.02629561950911158,0.0,-0.02625881155911158,4
2025-08-15 00:00:00+00:00,0.0003455937,0.016618420535298245,0.0,0.016964014235298246,4
2025-08-16 00:00:00+00:00,0.0005414397,0.005769945679949956,0.0,0.006311385379949956,4
2025-08-17 00:00:00+00:00,0.00040435807500000003,0.0036811321326740143,0.0,0.004085490207674014,4
2025-08-18 00:00:00+00:00,0.00048865175,-0.015201529560735672,0.0,-0.014712877810735672,4
2025-08-19 00:00:00+00:00,0.000520493,-0.007957599912945562,0.0,-0.007437106912945562,4
2025-08-20 00:00:00+00:00,0.000515473725,-0.012982429254598526,0.00079,-0.013256955529598527,4
2025-08-21 00:00:00+00:00,0.000308857375,0.009039849881902068,0.0,0.009348707256902069,4
2025-08-22 00:00:00+00:00,0.0004999421,0.0015656325969249374,0.0,0.0020655746969249376,4
2025-08-23 00:00:00+00:00,0.00010160225000000001,0.007450566313290524,0.0,0.007552168563290524,4
2025-08-24 00:00:00+00:00,5.886764999999997e-05,-0.00846687162918075,0.0,-0.00840800397918075,4
2025-08-25 00:00:00+00:00,0.0002037614,-0.007217561684669971,0.0,-0.0070138002846699705,4
2025-08-26 00:00:00+00:00,0.0007170942749999999,-0.00724200442370182,0.0,-0.00652491014870182,4
2025-08-27 00:00:00+00:00,0.000299732375,-0.004982214639016047,0.00079,-0.005472482264016047,4
2025-08-28 00:00:00+00:00,0.000316274775,-0.00511879967027562,0.0,-0.00480252489527562,4
2025-08-29 00:00:00+00:00,0.00035418512500000007,-0.005763939928458167,0.0,-0.005409754803458167,4
2025-08-30 00:00:00+00:00,0.0005595895500000001,0.006855870259558222,0.0,0.007415459809558222,4
2025-08-31 00:00:00+00:00,0.000548399275,-0.002713860504871629,0.0,-0.002165461229871629,4
2025-09-01 00:00:00+00:00,0.0005088882750000001,-0.0036470851286790062,0.0,-0.003138196853679006,4
2025-09-02 00:00:00+00:00,0.000464361475,-0.001747549652214353,0.0,-0.001283188177214353,4
2025-09-03 00:00:00+00:00,0.000389720625,0.00735749003352687,0.001185,0.00656221065852687,4
2025-09-04 00:00:00+00:00,0.00039800405,-0.005163296465484329,0.0,-0.004765292415484329,4
2025-09-05 00:00:00+00:00,0.0006615243749999999,0.009082773231000263,0.0,0.009744297606000263,4
2025-09-06 00:00:00+00:00,0.0006531124000000001,-0.007402512668117395,0.0,-0.006749400268117395,4
2025-09-07 00:00:00+00:00,0.00036957725000000003,-0.0006696398805512982,0.0,-0.00030006263055129816,4
2025-09-08 00:00:00+00:00,0.000357830425,0.00039209727842404174,0.0,0.0007499277034240417,4
2025-09-09 00:00:00+00:00,0.000315358175,0.0025954613748127298,0.0,0.00291081954981273,4
2025-09-10 00:00:00+00:00,0.0004747569,0.022126578823729703,0.000395,0.022206335723729705,4
2025-09-11 00:00:00+00:00,0.00035015275,-0.003883923915595805,0.0,-0.003533771165595805,4
2025-09-12 00:00:00+00:00,0.000460388475,-0.021290956827341417,0.0,-0.020830568352341417,4
2025-09-13 00:00:00+00:00,0.000420525475,0.0070026342504990735,0.0,0.0074231597254990735,4
2025-09-14 00:00:00+00:00,0.000432957025,0.0004565742870960565,0.0,0.0008895313120960565,4
2025-09-15 00:00:00+00:00,0.0006536098000000001,0.007363086788773204,0.0,0.008016696588773204,4
2025-09-16 00:00:00+00:00,0.00046996975,-0.008510540293916291,0.0,-0.00804057054391629,4
2025-09-17 00:00:00+00:00,0.000726927825,0.006868542749634388,0.00079,0.006805470574634388,4
2025-09-18 00:00:00+00:00,0.000182404,0.0317823988948035,0.0,0.031964802894803496,4
2025-09-19 00:00:00+00:00,4.317525000000009e-06,-0.013539002857049787,0.0,-0.013534685332049786,4
2025-09-20 00:00:00+00:00,0.0001556886,-0.021671738183653116,0.0,-0.021516049583653118,4
2025-09-21 00:00:00+00:00,0.000112126475,-0.0018479225061327764,0.0,-0.0017357960311327764,4
2025-09-22 00:00:00+00:00,0.0002061855,0.01268575492775989,0.0,0.012891940427759891,4
2025-09-23 00:00:00+00:00,0.00019505715000000002,-0.0017892535948154653,0.0,-0.0015941964448154653,4
2025-09-24 00:00:00+00:00,0.0003820515,0.0016137790413018605,0.00079,0.0012058305413018607,4
2025-09-25 00:00:00+00:00,0.0004408786,0.01068431077288362,0.0,0.01112518937288362,4
2025-09-26 00:00:00+00:00,0.00044329662500000003,0.0008503339844561641,0.0,0.0012936306094561642,4
2025-09-27 00:00:00+00:00,0.0004106739,-0.0066041110195559916,0.0,-0.006193437119555991,4
2025-09-28 00:00:00+00:00,0.000436088675,0.00044268296638316773,0.0,0.0008787716413831677,4
2025-09-29 00:00:00+00:00,0.00041415450000000003,-0.012521637638343186,0.0,-0.012107483138343186,4
2025-09-30 00:00:00+00:00,0.000387098025,0.009972178204140092,0.0,0.010359276229140091,4
2025-10-01 00:00:00+00:00,0.00033793415,0.014520352858385155,0.000395,0.014463287008385155,4
2025-10-02 00:00:00+00:00,0.000316721625,-0.017014596986280717,0.0,-0.016697875361280718,4
2025-10-03 00:00:00+00:00,0.00036296010000000004,-0.018619499608036744,0.0,-0.018256539508036743,4
2025-10-04 00:00:00+00:00,0.00036513005,-0.000775314624928608,0.0,-0.00041018457492860805,4
2025-10-05 00:00:00+00:00,0.00028823937500000005,-0.002613313580821175,0.0,-0.002325074205821175,4
2025-10-06 00:00:00+00:00,0.00032204145000000006,-0.0012282332160963305,0.0,-0.0009061917660963305,4
2025-10-07 00:00:00+00:00,0.00012023227500000002,-0.02909336680729152,0.0,-0.02897313453229152,4
2025-10-08 00:00:00+00:00,0.00036030635,0.006371129825990085,0.00079,0.005941436175990085,4
2025-10-09 00:00:00+00:00,0.000203307925,0.013066537898173192,0.0,0.013269845823173192,4
