symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1735848000,1735894800,1735880400,1735927200,1735927200,1735923600,1735927140,1735927200,1736177460,8,480,540.0,97986.5,96065.0,101829.5,101829.5,1921.5,0.0196098442132334,4171,2.0,0.0613538589643507,0.0207979182930002,0.0316010975539422,0.1137528748112932,1.8862471251887067,target,False,,0.3112211834674093,13.0,557.481332301947,True,True,True,2.010408534998699,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1736384400,1736355600,1736416800,1736388000,1736416800,1736427600,1736431140,1736431200,1736531760,8,480,780.0,91921.5,95359.0,85046.5,95359.0,3437.5,0.0373960390115478,1676,-1.0,0.032144144,0.01089632,-0.002282460984,0.040758003016,-1.040758003016,stop,False,5.460418685122533,0.6915203965811577,8.0,829.3320093454298,False,False,False,0.2269090909090909,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1736438400,1736521200,1736470800,1736553600,1736553600,1736550000,1736553540,1736553600,1736763720,8,480,540.0,94676.0,92173.5,99681.0,92173.5,2502.5,0.0264322531581393,3501,-1.0,0.0440524295704295,0.0149330269730269,0.0125497095542857,0.0715351660977422,-1.0715351660977424,stop,False,0.78589399540232,0.0379738695257423,23.0,908.519474861854,False,False,False,0.4953046953046953,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1736913600,1736938800,1736946000,1736971200,1736971200,1736967600,1736971140,1736971200,1737320340,8,480,540.0,99807.0,96489.0,106443.0,106443.0,3318.0,0.0332441612311761,5818,2.0,0.0366749547920434,0.0124321880650994,0.0216014834907775,0.0707086263479204,1.92929137365208,target,False,0.4574403538006119,2.8855500889297523,7.0,734.5219922299531,True,True,True,2.0025617842073538,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1737212400,1737277200,1737244800,1737309600,1737309600,1737324000,1737327540,1737327600,1737329400,8,480,1920.0,103395.0,104964.5,100256.0,100256.0,1569.5,0.0151796508535228,30,2.0,0.0765556482956355,0.0259510672188595,0.0,0.102506715514495,1.897493284485505,target,False,1.0832043135453686,0.0632237619742807,18.0,1130.903915984722,True,True,True,2.083466071997452,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1737316800,1737277200,1737349200,1737309600,1737349200,1737352800,1737356340,1737356400,1737392700,8,480,1320.0,107516.0,103467.5,115613.0,103467.5,4048.5,0.0376548606719,605,-1.0,0.0307472557737433,0.0104227985673706,0.0053113992836853,0.0464814536247993,-1.0464814536247993,stop,False,0.8392247411034418,0.6007765547441922,11.0,1771.8734055014163,False,False,False,0.4898110411263431,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1737914400,1737882000,1737946800,1737914400,1737946800,1737943200,1737946740,1737946800,1738209180,8,480,540.0,100941.0,105235.0,92353.0,105235.0,4294.0,0.0425397014097344,4372,-1.0,0.0283287936655798,0.0096029809035863,-0.01339055238102,0.0245412221881462,-1.0245412221881465,stop,False,0.5498099120407027,5.958161931116204,9.0,573.8346892091741,True,False,False,0.7553563111318118,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1738209600,1738177200,1738242000,1738209600,1738242000,1738245600,1738249140,1738249200,1738403580,8,480,1200.0,105872.5,101365.0,114887.5,101365.0,4507.5,0.0425747951545491,2572,-1.0,0.0271259290072102,0.0091952301719356,0.0092574702607321,0.0455786294398779,-1.045578629439878,stop,False,3.578582081148137,0.4405915010989498,9.0,714.9479715661969,False,False,False,0.1207986688851913,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1738335600,1738400400,1738368000,1738432800,1738432800,1738440000,1738443540,1738443600,1738547700,8,480,1800.0,101284.5,106000.0,91853.5,91853.5,4715.5,0.0465569756478039,1734,2.0,0.0241652889407273,0.008191623369738,-0.0062283384168592,0.0261285738936061,1.9738714261063937,target,False,0.3224689453633305,0.1101601987266035,18.0,499.2728829084579,True,True,True,2.0075283639062667,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1738839600,1738796400,1738872000,1738828800,1738872000,1738868400,1738871940,1738872000,1738937220,8,480,540.0,95946.0,99093.0,89652.0,99093.0,3147.0,0.032799699831155,1087,-1.0,0.0365659389895138,0.0123952335557673,-0.0037319792751191,0.045229193270162,-1.045229193270162,stop,False,0.004877280967753,0.192652598226245,12.0,820.1290896396314,False,False,False,0.0656180489354941,train,C|N8|60m|oneshot
