symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-04-16 18:26:00+00:00,2026-04-16 23:56:00,2026-04-16 18:45:00+00:00,19,87.243,88.13563,86.35036999999998,88.13563,stop,-1.0,0.1552144983923891,-1.155214498392389,False,-0.2888036245980973,1,87.243
BTCUSD,SHORT,2026-04-16 19:07:00+00:00,2026-04-17 00:37:00,2026-04-17 08:48:00+00:00,821,74829.0,75577.29,74080.71,75577.29,stop,-1.0,0.2399165900000021,-1.2399165900000022,False,-0.30997914750000055,1,74.82900000000001
XRPUSD,SHORT,2026-04-16 19:13:00+00:00,2026-04-17 00:43:00,2026-04-16 19:32:00+00:00,19,1.4416,1.455915,1.427285,1.455915,stop,-1.0,0.15990477471183986,-1.1599047747118398,False,-0.28997619367795996,87,125.4192
ETHUSD,SHORT,2026-04-16 20:04:00+00:00,2026-04-17 01:34:00,2026-04-17 01:24:00+00:00,320,2354.5,2378.1459999999997,2330.8540000000003,2330.8540000000003,target,1.0,0.1891764090543877,0.8108235909456123,True,0.20270589773640307,5,117.72500000000001
SOLUSD,SHORT,2026-04-16 20:21:00+00:00,2026-04-17 01:51:00,2026-04-17 00:15:00+00:00,234,89.614,90.50004,88.72796000000001,88.72796000000001,target,1.0,0.15613689403819345,0.8438631059618066,True,0.21096577649045165,1,89.614
ETHUSD,LONG,2026-04-17 01:56:00+00:00,2026-04-17 07:26:00,2026-04-17 08:55:00+00:00,419,2335.05,2312.0460000000003,2358.054,2358.054,target,1.0,0.11579417648278612,0.8842058235172139,True,0.22105145587930347,5,116.75250000000001
SOLUSD,LONG,2026-04-17 01:56:00+00:00,2026-04-17 07:26:00,2026-04-17 08:55:00+00:00,419,88.184,87.318,89.05,89.05,target,1.0,0.16182337264295618,0.8381766273570438,True,0.20954415683926095,1,88.184
XRPUSD,SHORT,2026-04-17 03:41:00+00:00,2026-04-17 09:11:00,2026-04-17 08:54:00+00:00,313,1.4311,1.44531,1.41689,1.44531,stop,-1.0,0.2071918124862765,-1.2071918124862764,False,-0.3017979531215691,87,124.5057
SOLUSD,SHORT,2026-04-17 09:06:00+00:00,2026-04-17 14:36:00,2026-04-17 10:29:00+00:00,83,88.75,89.65265000000001,87.84734999999999,87.84734999999999,target,1.0,0.15455814158311496,0.845441858416885,True,0.21136046460422125,1,88.75
BTCUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 10:30:00+00:00,59,75927.5,76682.735,75172.265,75172.265,target,1.0,0.15805519388005046,0.8419448061199495,True,0.21048620152998737,1,75.9275
XRPUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 10:28:00+00:00,57,1.4515,1.466015,1.436985,1.436985,target,1.0,0.15720999999999938,0.8427900000000006,True,0.21069750000000015,85,123.3775
BTCUSD,SHORT,2026-04-17 12:27:00+00:00,2026-04-17 17:57:00,2026-04-17 13:02:00+00:00,35,75593.5,76348.425,74838.575,76348.425,stop,-1.0,0.1590013852369435,-1.1590013852369434,False,-0.28975034630923585,1,75.5935
SOLUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 14:41:00+00:00,73,89.684,90.57074,88.79726,90.57074,stop,-1.0,0.16058962559487505,-1.160589625594875,False,-0.2901474063987188,1,89.684
ETHUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,2401.0,2425.01,2376.99,2425.01,stop,-1.0,0.1587899999999986,-1.1587899999999987,False,-0.28969749999999966,5,120.05000000000001
XRPUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:42:00+00:00,14,1.4688,1.4836900000000002,1.45391,1.4836900000000002,stop,-1.0,0.15664654801880387,-1.156646548018804,False,-0.289161637004701,83,121.91040000000001
BTCUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,76460.5,77225.61,75695.39,77225.61,stop,-1.0,0.15868571434172848,-1.1586857143417284,False,-0.2896714285854321,1,76.4605
ETHUSD,SHORT,2026-04-17 14:13:00+00:00,2026-04-17 19:43:00,2026-04-17 14:40:00+00:00,27,2426.65,2451.0175,2402.2825000000003,2451.0175,stop,-1.0,0.1581351113163035,-1.1581351113163034,False,-0.28953377782907586,5,121.33250000000001
XRPUSD,SHORT,2026-04-17 14:56:00+00:00,2026-04-17 20:26:00,2026-04-17 15:42:00+00:00,46,1.4957,1.510354,1.481046,1.481046,target,1.0,0.16047695782721505,0.839523042172785,True,0.2098807605431962,84,125.6388
ETHUSD,SHORT,2026-04-17 16:43:00+00:00,2026-04-17 22:13:00,2026-04-17 17:21:00+00:00,38,2452.75,2477.227,2428.273,2428.273,target,1.0,0.15753597949095158,0.8424640205090485,True,0.21061600512726214,5,122.6375
XRPUSD,LONG,2026-04-17 20:40:00+00:00,2026-04-18 02:10:00,2026-04-18 04:00:00+00:00,440,1.4787,1.4641110000000002,1.4932889999999996,1.4641110000000002,stop,-1.0,0.11708290469463503,-1.1170829046946351,False,-0.2792707261736588,85,125.6895
SOLUSD,LONG,2026-04-17 20:47:00+00:00,2026-04-18 02:17:00,2026-04-18 08:16:00+00:00,689,88.775,87.86744999999999,89.68255000000002,87.86744999999999,stop,-1.0,0.12917142541182094,-1.129171425411821,False,-0.28229285635295526,1,88.775
XRPUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 08:34:00+00:00,237,1.4657,1.451241,1.480159,1.451241,stop,-1.0,0.11213272216750814,-1.1121327221675081,False,-0.27803318054187703,85,124.5845
ETHUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 08:18:00+00:00,221,2404.85,2380.6035,2429.0964999999997,2380.6035,stop,-1.0,0.08888105575959512,-1.0888810557595952,False,-0.2722202639398988,5,120.2425
BTCUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 10:10:00+00:00,333,76951.5,76181.985,77721.015,76181.985,stop,-1.0,0.1096689500000001,-1.10966895,False,-0.2774172375,1,76.9515
XRPUSD,LONG,2026-04-18 08:49:00+00:00,2026-04-18 14:19:00,2026-04-18 10:08:00+00:00,79,1.4534,1.438965,1.467835,1.438965,stop,-1.0,0.1582936162105995,-1.1582936162105995,False,-0.28957340405264986,85,123.539
ETHUSD,LONG,2026-04-18 08:52:00+00:00,2026-04-18 14:22:00,2026-04-18 10:12:00+00:00,80,2376.85,2352.735,2400.9649999999997,2352.735,stop,-1.0,0.15493975326560372,-1.1549397532656038,False,-0.28873493831640096,5,118.8425
SOLUSD,LONG,2026-04-18 08:55:00+00:00,2026-04-18 14:25:00,2026-04-18 11:39:00+00:00,164,87.403,86.53986,88.26614000000001,86.53986,stop,-1.0,0.15920344254697938,-1.1592034425469793,False,-0.2898008606367448,1,87.403
ETHUSD,LONG,2026-04-18 10:19:00+00:00,2026-04-18 15:49:00,2026-04-18 18:41:00+00:00,502,2362.75,2339.4195,2386.0805,2339.4195,stop,-1.0,0.0910307154283019,-1.0910307154283019,False,-0.27275767885707547,5,118.1375
BTCUSD,LONG,2026-04-18 11:23:00+00:00,2026-04-18 16:53:00,2026-04-19 06:15:00+00:00,1132,76049.5,75289.5,76809.5,75289.5,stop,-1.0,0.048397265590460536,-1.0483972655904605,False,-0.26209931639761513,1,76.0495
XRPUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 07:22:00+00:00,755,1.4292,1.414908,1.443492,1.414908,stop,-1.0,0.11320898000000026,-1.1132089800000002,False,-0.27830224500000006,86,122.91120000000001
ETHUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 04:40:00+00:00,593,2349.7,2326.203,2373.1969999999997,2326.203,stop,-1.0,0.10446021000000069,-1.1044602100000007,False,-0.2761150525000002,5,117.485
SOLUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 02:25:00+00:00,458,86.124,85.26276,86.98523999999999,85.26276,stop,-1.0,0.13419139000000074,-1.1341913900000007,False,-0.28354784750000017,1,86.124
BTCUSD,LONG,2026-04-19 06:25:00+00:00,2026-04-19 11:55:00,2026-04-19 13:21:00+00:00,416,75400.0,74646.495,76153.505,76153.505,target,1.0,0.10429926369433454,0.8957007363056655,True,0.22392518407641637,1,75.4
XRPUSD,LONG,2026-04-19 07:32:00+00:00,2026-04-19 13:02:00,2026-04-19 13:06:00+00:00,334,1.42,1.4057009999999999,1.434299,1.434299,target,1.0,0.11074515126931905,0.889254848730681,True,0.22231371218267024,86,122.11999999999999
ETHUSD,SHORT,2026-04-19 11:20:00+00:00,2026-04-19 16:50:00,2026-04-19 13:22:00+00:00,122,2322.85,2346.0785,2299.6214999999997,2346.0785,stop,-1.0,0.15878999999999888,-1.1587899999999989,False,-0.2896974999999997,5,116.1425
SOLUSD,SHORT,2026-04-19 11:23:00+00:00,2026-04-19 16:53:00,2026-04-19 13:05:00+00:00,102,85.232,86.08432,84.37968,86.08432,stop,-1.0,0.1587899999999989,-1.1587899999999989,False,-0.2896974999999997,1,85.232
XRPUSD,SHORT,2026-04-19 13:25:00+00:00,2026-04-19 18:55:00,2026-04-19 15:35:00+00:00,130,1.4407,1.455208,1.4261920000000001,1.4261920000000001,target,1.0,0.15611005514199103,0.843889944858009,True,0.21097248621450224,84,121.01880000000001
SOLUSD,SHORT,2026-04-19 13:32:00+00:00,2026-04-19 19:02:00,2026-04-19 15:35:00+00:00,123,86.584,87.43872999999999,85.72927000000001,85.72927000000001,target,1.0,0.15926372456799423,0.8407362754320058,True,0.21018406885800145,1,86.584
SOLUSD,LONG,2026-04-19 15:47:00+00:00,2026-04-19 21:17:00,2026-04-19 17:51:00+00:00,124,85.95,85.08357,86.81643000000001,85.08357,stop,-1.0,0.14945605204113288,-1.149456052041133,False,-0.28736401301028325,1,85.95
SOLUSD,LONG,2026-04-19 18:29:00+00:00,2026-04-19 23:59:00,2026-04-19 22:00:00+00:00,211,85.212,84.40047,86.02353000000001,84.40047,stop,-1.0,0.16511262836863608,-1.1651126283686362,False,-0.29127815709215904,1,85.212
ETHUSD,LONG,2026-04-19 18:51:00+00:00,2026-04-20 00:21:00,2026-04-19 22:00:00+00:00,189,2294.1,2271.3075,2316.8925,2271.3075,stop,-1.0,0.15823941757156948,-1.1582394175715696,False,-0.2895598543928924,5,114.705
BTCUSD,LONG,2026-04-19 20:51:00+00:00,2026-04-20 02:21:00,2026-04-19 22:04:00+00:00,73,74548.0,73808.955,75287.045,73808.955,stop,-1.0,0.15858573490112277,-1.1585857349011228,False,-0.2896464337252807,1,74.548
