symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-04-16 18:26:00+00:00,2026-04-16 23:56:00,2026-04-16 18:45:00+00:00,19,87.243,88.13563,85.45773999999997,88.13563,stop,-1.0,0.1552144983923891,-1.155214498392389,False,-0.2888036245980973,1,87.243
BTCUSD,SHORT,2026-04-16 19:07:00+00:00,2026-04-17 00:37:00,2026-04-17 08:48:00+00:00,821,74829.0,75577.29,73332.42000000001,75577.29,stop,-1.0,0.2399165900000021,-1.2399165900000022,False,-0.30997914750000055,1,74.82900000000001
XRPUSD,SHORT,2026-04-16 19:13:00+00:00,2026-04-17 00:43:00,2026-04-16 19:32:00+00:00,19,1.4416,1.455915,1.4129699999999998,1.455915,stop,-1.0,0.15990477471183986,-1.1599047747118398,False,-0.28997619367795996,87,125.4192
ETHUSD,SHORT,2026-04-16 20:04:00+00:00,2026-04-17 01:34:00,2026-04-17 12:53:00+00:00,1009,2354.5,2378.1459999999997,2307.2080000000005,2378.1459999999997,stop,-1.0,0.2352678501903097,-1.2352678501903096,False,-0.3088169625475774,5,117.72500000000001
SOLUSD,SHORT,2026-04-16 20:21:00+00:00,2026-04-17 01:51:00,2026-04-17 02:20:00+00:00,359,89.614,90.50004,87.84192000000002,87.84192000000002,target,2.0,0.15534689403819346,1.8446531059618065,True,0.46116327649045163,1,89.614
XRPUSD,SHORT,2026-04-17 03:41:00+00:00,2026-04-17 09:11:00,2026-04-17 08:54:00+00:00,313,1.4311,1.44531,1.40268,1.44531,stop,-1.0,0.2071918124862765,-1.2071918124862764,False,-0.3017979531215691,87,124.5057
SOLUSD,SHORT,2026-04-17 04:49:00+00:00,2026-04-17 10:19:00,2026-04-17 08:54:00+00:00,245,88.0718,88.95474,86.30591999999999,88.95474,stop,-1.0,0.1582519128040855,-1.1582519128040856,False,-0.2895629782010214,1,88.0718
SOLUSD,SHORT,2026-04-17 09:06:00+00:00,2026-04-17 14:36:00,2026-04-17 13:13:00+00:00,247,88.75,89.65265000000001,86.94469999999998,89.65265000000001,stop,-1.0,0.15613814158311493,-1.156138141583115,False,-0.2890345353957787,1,88.75
XRPUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:10:00+00:00,219,1.4515,1.466015,1.42247,1.466015,stop,-1.0,0.1587899999999994,-1.1587899999999993,False,-0.28969749999999983,85,123.3775
BTCUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:12:00+00:00,221,75927.5,76682.735,74417.03,76682.735,stop,-1.0,0.15963519388005046,-1.1596351938800504,False,-0.2899087984700126,1,75.9275
XRPUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:42:00+00:00,14,1.4688,1.4836900000000002,1.43902,1.4836900000000002,stop,-1.0,0.15664654801880387,-1.156646548018804,False,-0.289161637004701,83,121.91040000000001
SOLUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 14:41:00+00:00,73,89.684,90.57074,87.91051999999999,90.57074,stop,-1.0,0.16058962559487505,-1.160589625594875,False,-0.2901474063987188,1,89.684
BTCUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,76460.5,77225.61,74930.28,77225.61,stop,-1.0,0.15868571434172848,-1.1586857143417284,False,-0.2896714285854321,1,76.4605
ETHUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,2401.0,2425.01,2352.9799999999996,2425.01,stop,-1.0,0.1587899999999986,-1.1587899999999987,False,-0.28969749999999966,5,120.05000000000001
ETHUSD,SHORT,2026-04-17 14:13:00+00:00,2026-04-17 19:43:00,2026-04-17 14:40:00+00:00,27,2426.65,2451.0175,2377.9150000000004,2451.0175,stop,-1.0,0.1581351113163035,-1.1581351113163034,False,-0.28953377782907586,5,121.33250000000001
XRPUSD,SHORT,2026-04-17 14:56:00+00:00,2026-04-17 20:26:00,2026-04-18 04:00:00+00:00,784,1.4957,1.510354,1.4663920000000001,1.4663920000000001,target,2.0,0.23442667039102044,1.7655733296089795,True,0.4413933324022449,84,125.6388
ETHUSD,SHORT,2026-04-17 16:43:00+00:00,2026-04-17 22:13:00,2026-04-18 03:54:00+00:00,670,2452.75,2477.227,2403.7960000000003,2403.7960000000003,target,2.0,0.20498572094415282,1.7950142790558472,True,0.4487535697639618,5,122.6375
SOLUSD,LONG,2026-04-17 20:47:00+00:00,2026-04-18 02:17:00,2026-04-18 08:16:00+00:00,689,88.775,87.86744999999999,90.59010000000004,87.86744999999999,stop,-1.0,0.12917142541182094,-1.129171425411821,False,-0.28229285635295526,1,88.775
XRPUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 08:34:00+00:00,237,1.4657,1.451241,1.494618,1.451241,stop,-1.0,0.11213272216750814,-1.1121327221675081,False,-0.27803318054187703,85,124.5845
BTCUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 10:10:00+00:00,333,76951.5,76181.985,78490.53,76181.985,stop,-1.0,0.1096689500000001,-1.10966895,False,-0.2774172375,1,76.9515
ETHUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 08:18:00+00:00,221,2404.85,2380.6035,2453.3429999999994,2380.6035,stop,-1.0,0.08888105575959512,-1.0888810557595952,False,-0.2722202639398988,5,120.2425
XRPUSD,LONG,2026-04-18 08:49:00+00:00,2026-04-18 14:19:00,2026-04-18 10:08:00+00:00,79,1.4534,1.438965,1.48227,1.438965,stop,-1.0,0.1582936162105995,-1.1582936162105995,False,-0.28957340405264986,85,123.539
ETHUSD,LONG,2026-04-18 08:52:00+00:00,2026-04-18 14:22:00,2026-04-18 10:12:00+00:00,80,2376.85,2352.735,2425.0799999999995,2352.735,stop,-1.0,0.15493975326560372,-1.1549397532656038,False,-0.28873493831640096,5,118.8425
SOLUSD,LONG,2026-04-18 08:55:00+00:00,2026-04-18 14:25:00,2026-04-18 11:39:00+00:00,164,87.403,86.53986,89.12928000000001,86.53986,stop,-1.0,0.15920344254697938,-1.1592034425469793,False,-0.2898008606367448,1,87.403
ETHUSD,LONG,2026-04-18 10:19:00+00:00,2026-04-18 15:49:00,2026-04-18 18:41:00+00:00,502,2362.75,2339.4195,2409.411,2339.4195,stop,-1.0,0.0910307154283019,-1.0910307154283019,False,-0.27275767885707547,5,118.1375
BTCUSD,LONG,2026-04-18 11:23:00+00:00,2026-04-18 16:53:00,2026-04-19 06:15:00+00:00,1132,76049.5,75289.5,77569.5,75289.5,stop,-1.0,0.048397265590460536,-1.0483972655904605,False,-0.26209931639761513,1,76.0495
