symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-04-16 18:26:00+00:00,2026-04-16 23:56:00,2026-04-16 18:45:00+00:00,19,87.243,88.13563,85.90405499999997,88.13563,stop,-1.0,0.1552144983923891,-1.155214498392389,False,-0.2888036245980973,1,87.243
BTCUSD,SHORT,2026-04-16 19:07:00+00:00,2026-04-17 00:37:00,2026-04-17 08:48:00+00:00,821,74829.0,75577.29,73706.565,75577.29,stop,-1.0,0.2399165900000021,-1.2399165900000022,False,-0.30997914750000055,1,74.82900000000001
ETHUSD,SHORT,2026-04-16 19:07:00+00:00,2026-04-17 00:37:00,2026-04-16 19:59:00+00:00,52,2337.65,2360.774,2302.9640000000004,2360.774,stop,-1.0,0.16051526379519254,-1.1605152637951925,False,-0.29012881594879814,5,116.88250000000001
XRPUSD,SHORT,2026-04-16 19:13:00+00:00,2026-04-17 00:43:00,2026-04-16 19:32:00+00:00,19,1.4416,1.455915,1.4201275,1.455915,stop,-1.0,0.15990477471183986,-1.1599047747118398,False,-0.28997619367795996,87,125.4192
ETHUSD,SHORT,2026-04-16 20:04:00+00:00,2026-04-17 01:34:00,2026-04-17 05:11:00+00:00,547,2354.5,2378.1459999999997,2319.0310000000004,2319.0310000000004,target,1.5,0.18878140905438767,1.3112185909456122,True,0.32780464773640305,5,117.72500000000001
SOLUSD,SHORT,2026-04-16 20:21:00+00:00,2026-04-17 01:51:00,2026-04-17 01:31:00+00:00,310,89.614,90.50004,88.28494,88.28494,target,1.500000000000008,0.15574189403819344,1.3442581059618146,True,0.33606452649045365,1,89.614
XRPUSD,LONG,2026-04-16 21:50:00+00:00,2026-04-17 03:20:00,2026-04-17 01:21:00+00:00,211,1.449,1.434708,1.4704380000000001,1.434708,stop,-1.0,0.13842037355163758,-1.1384203735516376,False,-0.2846050933879094,87,126.063
SOLUSD,LONG,2026-04-17 01:56:00+00:00,2026-04-17 07:26:00,2026-04-17 09:29:00+00:00,453,88.184,87.318,89.483,89.483,target,1.5000000000000082,0.16221837264295622,1.337781627357052,True,0.334445406839263,1,88.184
XRPUSD,LONG,2026-04-17 02:39:00+00:00,2026-04-17 08:09:00,2026-04-17 09:21:00+00:00,402,1.4279,1.413621,1.4493185,1.4493185,target,1.5000000000000078,0.11223987000000057,1.3877601300000073,True,0.3469400325000018,87,124.2273
ETHUSD,LONG,2026-04-17 06:05:00+00:00,2026-04-17 11:35:00,2026-04-17 08:48:00+00:00,163,2319.45,2296.305,2354.1674999999996,2354.1674999999996,target,1.49999999999999,0.11472492858457556,1.3852750714154145,True,0.3463187678538536,5,115.9725
ETHUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:08:00+00:00,217,2360.1,2383.6,2324.85,2383.6,stop,-1.0,0.15946906382978726,-1.1594690638297873,False,-0.28986726595744683,5,118.005
XRPUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:10:00+00:00,219,1.4515,1.466015,1.4297274999999998,1.466015,stop,-1.0,0.1587899999999994,-1.1587899999999993,False,-0.28969749999999983,85,123.3775
