symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-04-16 18:26:00+00:00,2026-04-16 23:56:00,2026-04-16 18:45:00+00:00,19,87.243,88.13563,85.90405499999997,88.13563,stop,-1.0,0.1552144983923891,-1.155214498392389,False,-0.2888036245980973,1,87.243
BTCUSD,SHORT,2026-04-16 19:07:00+00:00,2026-04-17 00:37:00,2026-04-17 08:48:00+00:00,821,74829.0,75577.29,73706.565,75577.29,stop,-1.0,0.2399165900000021,-1.2399165900000022,False,-0.30997914750000055,1,74.82900000000001
XRPUSD,SHORT,2026-04-16 19:13:00+00:00,2026-04-17 00:43:00,2026-04-16 19:32:00+00:00,19,1.4416,1.455915,1.4201275,1.455915,stop,-1.0,0.15990477471183986,-1.1599047747118398,False,-0.28997619367795996,87,125.4192
ETHUSD,SHORT,2026-04-16 20:04:00+00:00,2026-04-17 01:34:00,2026-04-17 05:11:00+00:00,547,2354.5,2378.1459999999997,2319.0310000000004,2319.0310000000004,target,1.5,0.18878140905438767,1.3112185909456122,True,0.32780464773640305,5,117.72500000000001
SOLUSD,SHORT,2026-04-16 20:21:00+00:00,2026-04-17 01:51:00,2026-04-17 01:31:00+00:00,310,89.614,90.50004,88.28494,88.28494,target,1.500000000000008,0.15574189403819344,1.3442581059618146,True,0.33606452649045365,1,89.614
SOLUSD,LONG,2026-04-17 01:56:00+00:00,2026-04-17 07:26:00,2026-04-17 09:29:00+00:00,453,88.184,87.318,89.483,89.483,target,1.5000000000000082,0.16221837264295622,1.337781627357052,True,0.334445406839263,1,88.184
XRPUSD,SHORT,2026-04-17 03:41:00+00:00,2026-04-17 09:11:00,2026-04-17 08:54:00+00:00,313,1.4311,1.44531,1.4097849999999998,1.44531,stop,-1.0,0.2071918124862765,-1.2071918124862764,False,-0.3017979531215691,87,124.5057
ETHUSD,SHORT,2026-04-17 07:18:00+00:00,2026-04-17 12:48:00,2026-04-17 09:28:00+00:00,130,2335.8,2359.1580000000004,2300.763,2359.1580000000004,stop,-1.0,0.20349237999999853,-1.2034923799999986,False,-0.30087309499999965,5,116.79000000000002
XRPUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:10:00+00:00,219,1.4515,1.466015,1.4297274999999998,1.466015,stop,-1.0,0.1587899999999994,-1.1587899999999993,False,-0.28969749999999983,85,123.3775
BTCUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:12:00+00:00,221,75927.5,76682.735,74794.64749999999,76682.735,stop,-1.0,0.15963519388005046,-1.1596351938800504,False,-0.2899087984700126,1,75.9275
SOLUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 14:41:00+00:00,73,89.684,90.57074,88.35388999999999,90.57074,stop,-1.0,0.16058962559487505,-1.160589625594875,False,-0.2901474063987188,1,89.684
BTCUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,76460.5,77225.61,75312.83499999999,77225.61,stop,-1.0,0.15868571434172848,-1.1586857143417284,False,-0.2896714285854321,1,76.4605
