symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-04-16 18:26:00+00:00,2026-04-16 23:56:00,2026-04-16 18:45:00+00:00,19,87.243,88.13563,85.45773999999997,88.13563,stop,-1.0,0.1552144983923891,-1.155214498392389,False,-0.2888036245980973,1,87.243
BTCUSD,SHORT,2026-04-16 19:07:00+00:00,2026-04-17 00:37:00,2026-04-17 08:48:00+00:00,821,74829.0,75577.29,73332.42000000001,75577.29,stop,-1.0,0.2399165900000021,-1.2399165900000022,False,-0.30997914750000055,1,74.82900000000001
ETHUSD,SHORT,2026-04-16 19:07:00+00:00,2026-04-17 00:37:00,2026-04-16 19:59:00+00:00,52,2337.65,2360.774,2291.4020000000005,2360.774,stop,-1.0,0.16051526379519254,-1.1605152637951925,False,-0.29012881594879814,5,116.88250000000001
XRPUSD,SHORT,2026-04-16 19:13:00+00:00,2026-04-17 00:43:00,2026-04-16 19:32:00+00:00,19,1.4416,1.455915,1.4129699999999998,1.455915,stop,-1.0,0.15990477471183986,-1.1599047747118398,False,-0.28997619367795996,87,125.4192
ETHUSD,SHORT,2026-04-16 20:04:00+00:00,2026-04-17 01:34:00,2026-04-17 12:53:00+00:00,1009,2354.5,2378.1459999999997,2307.2080000000005,2378.1459999999997,stop,-1.0,0.2352678501903097,-1.2352678501903096,False,-0.3088169625475774,5,117.72500000000001
SOLUSD,SHORT,2026-04-16 20:21:00+00:00,2026-04-17 01:51:00,2026-04-17 02:20:00+00:00,359,89.614,90.50004,87.84192000000002,87.84192000000002,target,2.0,0.15534689403819346,1.8446531059618065,True,0.46116327649045163,1,89.614
XRPUSD,SHORT,2026-04-16 20:21:00+00:00,2026-04-17 01:51:00,2026-04-17 02:16:00+00:00,355,1.4545,1.469045,1.4254099999999998,1.4254099999999998,target,2.0,0.17711187999999964,1.8228881200000004,True,0.4557220300000001,85,123.6325
XRPUSD,LONG,2026-04-17 02:39:00+00:00,2026-04-17 08:09:00,2026-04-17 09:28:00+00:00,409,1.4279,1.413621,1.4564579999999998,1.4564579999999998,target,2.0,0.11263487000000055,1.8873651299999994,True,0.4718412824999999,87,124.2273
SOLUSD,LONG,2026-04-17 02:39:00+00:00,2026-04-17 08:09:00,2026-04-17 13:12:00+00:00,633,87.864,87.01506,89.56188,89.56188,target,2.0,0.16525334568379413,1.8347466543162059,True,0.4586866635790515,1,87.864
XRPUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:10:00+00:00,219,1.4515,1.466015,1.42247,1.466015,stop,-1.0,0.1587899999999994,-1.1587899999999993,False,-0.28969749999999983,86,124.82900000000001
BTCUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:12:00+00:00,221,75927.5,76682.735,74417.03,76682.735,stop,-1.0,0.15963519388005046,-1.1596351938800504,False,-0.2899087984700126,1,75.9275
SOLUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 14:41:00+00:00,73,89.684,90.57074,87.91051999999999,90.57074,stop,-1.0,0.16058962559487505,-1.160589625594875,False,-0.2901474063987188,1,89.684
BTCUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,76460.5,77225.61,74930.28,77225.61,stop,-1.0,0.15868571434172848,-1.1586857143417284,False,-0.2896714285854321,1,76.4605
ETHUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,2401.0,2425.01,2352.9799999999996,2425.01,stop,-1.0,0.1587899999999986,-1.1587899999999987,False,-0.28969749999999966,5,120.05000000000001
XRPUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:42:00+00:00,14,1.4688,1.4836900000000002,1.43902,1.4836900000000002,stop,-1.0,0.15664654801880384,-1.156646548018804,False,-0.289161637004701,84,123.37920000000001
BTCUSD,SHORT,2026-04-17 14:12:00+00:00,2026-04-17 19:42:00,2026-04-17 14:40:00+00:00,28,77064.5,77835.145,75523.20999999999,77835.145,stop,-1.0,0.15878999999999918,-1.158789999999999,False,-0.2896974999999998,1,77.0645
ETHUSD,SHORT,2026-04-17 14:13:00+00:00,2026-04-17 19:43:00,2026-04-17 14:40:00+00:00,27,2426.65,2451.0175,2377.9150000000004,2451.0175,stop,-1.0,0.1581351113163035,-1.1581351113163034,False,-0.28953377782907586,5,121.33250000000001
SOLUSD,SHORT,2026-04-17 14:44:00+00:00,2026-04-17 20:14:00,2026-04-18 03:54:00+00:00,790,90.056,90.92424,88.31952,88.31952,target,2.0,0.16934833963051688,1.8306516603694831,True,0.4576629150923708,1,90.056
XRPUSD,SHORT,2026-04-17 14:56:00+00:00,2026-04-17 20:26:00,2026-04-18 04:00:00+00:00,784,1.4957,1.510354,1.4663920000000001,1.4663920000000001,target,2.0,0.23442667039102044,1.7655733296089795,True,0.4413933324022449,85,127.1345
ETHUSD,SHORT,2026-04-17 15:27:00+00:00,2026-04-17 20:57:00,2026-04-18 08:15:00+00:00,1007,2439.05,2463.39,2390.370000000001,2390.370000000001,target,2.0,0.32538520434737483,1.6746147956526252,True,0.41865369891315635,5,121.95250000000001
BTCUSD,SHORT,2026-04-17 15:33:00+00:00,2026-04-17 21:03:00,2026-04-18 11:01:00+00:00,1167,77605.0,78381.05,76052.9,76052.9,target,2.0,0.32137539999999876,1.6786246000000014,True,0.4196561500000004,1,77.605
XRPUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 08:34:00+00:00,237,1.4657,1.451241,1.494618,1.451241,stop,-1.0,0.11213272216750814,-1.1121327221675081,False,-0.27803318054187703,86,126.0502
SOLUSD,LONG,2026-04-18 04:39:00+00:00,2026-04-18 10:09:00,2026-04-18 08:34:00+00:00,235,88.415,87.53085,90.18330000000002,87.53085,stop,-1.0,0.1522438799999991,-1.152243879999999,False,-0.28806096999999975,1,88.415
XRPUSD,LONG,2026-04-18 08:49:00+00:00,2026-04-18 14:19:00,2026-04-18 10:08:00+00:00,79,1.4534,1.438965,1.48227,1.438965,stop,-1.0,0.1582936162105995,-1.1582936162105995,False,-0.28957340405264986,86,124.9924
ETHUSD,LONG,2026-04-18 08:52:00+00:00,2026-04-18 14:22:00,2026-04-18 10:12:00+00:00,80,2376.85,2352.735,2425.0799999999995,2352.735,stop,-1.0,0.15493975326560372,-1.1549397532656038,False,-0.28873493831640096,5,118.8425
SOLUSD,LONG,2026-04-18 08:55:00+00:00,2026-04-18 14:25:00,2026-04-18 11:39:00+00:00,164,87.403,86.53986,89.12928000000001,86.53986,stop,-1.0,0.15920344254697938,-1.1592034425469793,False,-0.2898008606367448,1,87.403
